Start Time,Duration (sec),Flow Rate (gpm)
3/16/22 19:14,6,0.601
3/16/22 19:53,24,1.024
3/16/22 21:03,6,0.18
3/16/22 21:05,12,2.07
3/16/22 21:07,18,1.101
3/16/22 21:08,12,1.818
3/16/22 21:29,72,1.259
3/16/22 21:39,54,0.808
3/16/22 21:41,6,0.36
3/16/22 22:09,6,0.175
3/16/22 22:37,60,0.163
3/16/22 23:57,6,0.204
3/16/22 23:59,6,0.714
3/17/22 0:00,60,0.786
3/17/22 6:17,12,0.041
3/17/22 7:34,60,1.654
3/17/22 7:36,72,1.171
3/17/22 7:37,54,0.323
3/17/22 7:38,42,0.899
3/17/22 7:39,42,0.625
3/17/22 7:40,18,0.477
3/17/22 7:42,54,0.471
3/17/22 7:44,48,0.773
3/17/22 7:56,18,0.471
3/17/22 8:43,6,0.424
3/17/22 9:05,42,0.176
3/17/22 9:07,12,1.486
3/17/22 9:28,24,0.899
3/17/22 9:30,6,0.106
3/17/22 10:24,6,0.212
3/17/22 11:11,24,3.47
3/17/22 11:16,72,1.771
3/17/22 11:17,30,1.202
3/17/22 12:26,48,2.23
3/17/22 12:31,6,0.545
3/17/22 14:05,6,0.396
3/17/22 14:07,24,1.027
3/17/22 14:08,90,1.334
3/17/22 14:22,198,3.153
3/17/22 14:36,108,1.143
3/17/22 16:28,60,1.038
3/17/22 17:30,48,1.637
3/17/22 17:31,72,0.397
3/17/22 17:33,6,1.056
3/17/22 17:35,6,0.148
3/17/22 17:37,60,1.216
3/17/22 18:07,12,0.504
3/17/22 18:09,12,0.683
3/17/22 18:54,24,1.497
3/17/22 18:55,36,1.069
3/17/22 18:57,6,0.263
3/17/22 19:03,30,1.531
3/17/22 19:05,12,0.909
3/17/22 19:07,78,0.975
3/17/22 19:09,30,0.769
3/17/22 19:14,132,0.891
3/17/22 20:16,6,0.33
3/17/22 20:31,42,1.046
3/17/22 21:11,30,0.392
3/17/22 22:00,42,1.233
3/17/22 22:01,78,0.734
3/17/22 22:03,6,0.602
3/17/22 22:16,36,1.412
3/17/22 22:19,18,1.303
3/17/22 23:25,66,1.397
3/18/22 6:32,6,0.595
3/18/22 6:43,18,0.533
3/18/22 7:03,6,1.262
3/18/22 7:22,756,1.623
3/18/22 7:31,6,0.036
3/18/22 7:33,12,1.163
3/18/22 7:34,36,1.265
3/18/22 7:39,102,1.013
3/18/22 8:31,36,0.252
3/18/22 11:33,30,0.595
3/18/22 11:35,12,1.163
3/18/22 11:52,6,0.374
3/18/22 12:12,6,0.007
3/18/22 12:16,6,1.868
3/18/22 12:24,30,1.462
3/18/22 12:26,12,0.322
3/18/22 12:28,36,1.335
3/18/22 12:30,66,1.121
3/18/22 12:32,42,1.592
3/18/22 13:17,6,0.309
3/18/22 14:19,24,1.561
3/18/22 14:55,6,0.014
3/18/22 15:09,354,1.471
3/18/22 15:50,36,1.085
3/18/22 16:11,12,1.326
3/18/22 16:13,6,1.335
3/18/22 16:19,24,0.465
3/18/22 16:21,6,1.165
3/18/22 16:23,6,0.341
3/18/22 17:37,72,1.316
3/18/22 17:47,12,1.085
3/18/22 17:49,114,0.97
3/18/22 18:52,24,0.287
3/18/22 18:55,18,0.627
3/18/22 19:16,90,1.236
3/18/22 19:19,12,2.145
3/18/22 19:45,72,0.151
3/18/22 19:47,30,0.889
3/18/22 20:06,18,0.039
3/18/22 20:15,6,0.013
3/18/22 23:47,168,0.379
3/19/22 5:00,192,1.098
3/19/22 6:05,36,1.342
3/19/22 6:07,24,1.874
3/19/22 7:41,36,0.294
3/19/22 9:42,96,1.44
3/19/22 10:08,18,0.606
3/19/22 10:10,72,0.246
3/19/22 14:33,6,1.439
3/19/22 17:05,96,0.486
3/19/22 17:07,18,0.366
3/19/22 17:09,24,0.928
3/19/22 17:19,6,0.243
3/19/22 17:22,6,4.353
3/19/22 17:27,24,1.217
3/19/22 18:06,6,0.227
3/19/22 18:29,24,0.851
3/19/22 18:31,54,1.335
3/19/22 19:07,6,0.06
3/19/22 19:17,30,0.605
3/19/22 19:37,144,0.509
3/19/22 19:38,6,0.304
3/19/22 21:49,6,0.289
3/19/22 23:48,6,0.086
3/19/22 23:50,144,0.766
3/20/22 5:37,72,1.887
3/20/22 6:48,72,0.406
3/20/22 8:03,36,0.477
3/20/22 8:05,18,0.927
3/20/22 8:07,6,0.137
3/20/22 8:41,12,0.367
3/20/22 8:51,6,0.856
3/20/22 9:01,72,0.343
3/20/22 9:35,534,2.33
3/20/22 10:12,72,1.681
3/20/22 10:22,18,0.533
3/20/22 10:37,6,1.031
3/20/22 11:30,24,0.719
3/20/22 11:32,6,0.706
3/20/22 11:34,36,0.845
3/20/22 12:19,6,0.267
3/20/22 12:23,6,1.134
3/20/22 12:43,12,0.805
3/20/22 13:07,108,0.828
3/20/22 13:09,18,0.872
3/20/22 15:26,6,1.235
3/20/22 16:21,18,1.534
3/20/22 16:23,12,0.341
3/20/22 16:25,24,0.742
3/20/22 16:27,6,0.836
3/20/22 18:48,54,1.007
3/20/22 19:05,66,1.58
3/20/22 19:07,6,1.213
3/20/22 19:09,48,1.12
3/20/22 19:11,6,0.39
3/20/22 19:13,6,0.403
3/20/22 19:15,6,0.141
3/20/22 19:17,30,0.983
3/20/22 19:19,18,0.71
3/20/22 19:21,42,1.384
3/20/22 19:23,6,1.124
3/20/22 20:29,36,1.278
3/20/22 20:59,18,0.774
3/20/22 22:04,24,0.224
3/20/22 22:06,24,1.057
3/20/22 22:27,66,2.127
3/20/22 23:41,72,2.108
3/20/22 23:51,54,0.923
3/20/22 23:53,6,0.366
3/21/22 0:00,12,0.621
3/21/22 0:55,60,1.833
3/21/22 3:18,42,1.205
3/21/22 6:40,36,1.011
3/21/22 6:42,78,1.206
3/21/22 6:44,24,1.37
3/21/22 6:45,54,0.835
3/21/22 7:16,30,0.685
3/21/22 7:29,24,0.942
3/21/22 7:50,60,0.481
3/21/22 7:52,6,0.053
3/21/22 7:53,120,1.451
3/21/22 7:55,54,0.94
3/21/22 8:17,612,1.956
3/21/22 8:48,624,2.26
3/21/22 10:54,6,1.246
3/21/22 12:28,6,0.76
3/21/22 12:30,6,0.06
3/21/22 12:32,24,1.612
3/21/22 15:43,18,0.998
3/21/22 15:45,72,0.934
3/21/22 15:47,60,1.281
3/21/22 17:14,6,0.78
3/21/22 17:16,54,0.036
3/21/22 18:17,66,1.167
3/21/22 19:04,306,1.505
3/21/22 19:05,84,1.109
3/21/22 19:13,12,0.903
3/21/22 19:15,54,1.584
3/21/22 19:36,6,1.206
3/21/22 19:39,30,1.656
3/21/22 19:41,24,0.304
3/21/22 20:45,312,1.165
3/21/22 22:44,174,0.952
3/21/22 22:45,60,1.866
3/21/22 22:46,18,0.688
3/21/22 23:37,204,2.68
3/22/22 5:12,552,2.141
3/22/22 5:42,390,0.667
3/22/22 6:33,438,1.832
3/22/22 6:34,6,1.534
3/22/22 6:36,42,0.141
3/22/22 8:02,60,1.096
3/22/22 9:12,18,0.555
3/22/22 9:48,486,3.64
3/22/22 9:51,6,0.777
3/22/22 9:53,42,1.361
3/22/22 10:09,138,0.556
3/22/22 10:11,36,1.338
3/22/22 10:46,30,1.148
3/22/22 11:43,48,1.149
3/22/22 15:06,12,1.487
3/22/22 15:07,24,1.627
3/22/22 15:09,30,0.943
3/22/22 16:34,24,1.455
3/22/22 16:58,6,1.071
3/22/22 16:59,6,0.158
3/22/22 17:01,54,0.779
3/22/22 18:20,54,0.488
3/22/22 18:22,18,0.155
3/22/22 19:32,1344,1.982
3/22/22 19:40,120,1.507
3/22/22 19:42,6,0.804
3/22/22 19:44,18,1.467
3/22/22 19:44,12,0.462
3/22/22 19:49,12,1.254
3/22/22 19:51,30,1.512
3/22/22 20:07,12,1.583
3/22/22 20:24,102,0.104
3/22/22 20:50,36,0.495
3/22/22 21:38,18,1.818
3/23/22 0:01,54,2.478
3/23/22 0:06,6,3.363
3/23/22 1:16,30,2.425
3/23/22 1:21,30,2.052
3/23/22 5:16,36,0.289
3/23/22 6:21,60,1.65
3/23/22 6:23,6,0.36
3/23/22 7:52,12,0.328
3/23/22 7:54,72,1.465
3/23/22 7:56,12,0.573
3/23/22 7:58,84,1.077
3/23/22 8:00,30,0.15
3/23/22 8:44,30,0.036
3/23/22 9:44,18,0.905
3/23/22 17:12,12,1.865
3/23/22 17:14,102,0.037
3/23/22 17:25,24,0.336
3/23/22 17:54,36,0.747
3/23/22 18:16,6,0.094
3/23/22 18:25,24,1.193
3/23/22 19:01,708,2.256
3/23/22 19:32,414,1.319
3/23/22 22:59,6,0.21
3/24/22 1:33,6,0.686
3/24/22 1:35,30,1.016
3/24/22 5:37,42,1.173
3/24/22 5:47,12,0.416
3/24/22 7:08,18,1.093
3/24/22 7:13,30,1.125
3/24/22 7:15,42,0.936
3/24/22 7:41,6,0.034
3/24/22 7:43,12,1.072
3/24/22 8:00,6,0.43
3/24/22 8:07,66,0.511
3/24/22 8:09,12,0.42
3/24/22 8:11,30,0.268
3/24/22 8:13,78,1.208
3/24/22 8:15,156,1.699
3/24/22 8:17,90,0.917
3/24/22 8:19,12,0.926
3/24/22 8:21,126,1.635
3/24/22 8:23,126,0.988
3/24/22 8:25,30,0.037
3/24/22 8:27,72,0.342
3/24/22 8:27,54,1.26
3/24/22 8:29,24,0.787
3/24/22 8:31,6,1.394
3/24/22 8:35,24,0.627
3/24/22 9:06,120,1.205
3/24/22 9:11,108,2.109
3/24/22 9:15,132,1.422
3/24/22 9:25,108,1.489
3/24/22 9:35,72,1.117
3/24/22 9:39,30,0.649
3/24/22 9:45,114,1.162
3/24/22 10:10,24,0.771
3/24/22 12:20,72,1.073
3/24/22 12:21,24,0.942
3/24/22 13:08,48,0.74
3/24/22 14:24,6,1.193
3/24/22 14:25,96,0.217
3/24/22 14:25,6,0.28
3/24/22 14:27,36,0.213
3/24/22 14:29,6,0.52
3/24/22 14:31,24,1.001
3/24/22 14:32,12,1.276
3/24/22 14:40,24,0.297
3/24/22 15:45,60,0.504
3/24/22 15:47,18,1.605
3/24/22 15:58,90,1.104
3/24/22 16:00,36,0.863
3/24/22 16:07,12,0.743
3/24/22 18:52,24,1.122
3/24/22 19:57,6,0.496
3/24/22 19:59,24,1.167
3/24/22 20:01,6,0.612
3/24/22 20:03,12,0.743
3/24/22 20:05,6,0.316
3/24/22 20:07,72,0.631
3/24/22 20:09,78,0.705
3/24/22 20:10,96,0.838
3/24/22 20:12,6,0.764
3/24/22 20:14,6,0.494
3/24/22 20:16,6,0.299
3/24/22 20:18,12,1.021
3/24/22 20:20,36,0.42
3/24/22 20:46,132,1.348
3/24/22 23:44,24,0.786
3/25/22 1:11,96,0.839
3/25/22 3:10,36,0.093
3/25/22 6:35,6,0.341
3/25/22 6:45,18,1.758
3/25/22 6:47,18,0.386
3/25/22 7:10,12,1.08
3/25/22 7:12,54,1.341
3/25/22 9:48,72,1.004
3/25/22 9:50,24,1.187
3/25/22 10:35,18,0.086
3/25/22 10:46,60,1.183
3/25/22 10:48,12,0.203
3/25/22 12:15,36,1.183
3/25/22 12:25,18,0.874
3/25/22 12:26,72,2.127
3/25/22 13:12,6,0.575
3/25/22 13:17,54,1.04
3/25/22 13:27,180,1.202
3/25/22 14:02,108,1.463
3/25/22 16:28,12,0.29
3/25/22 16:29,42,1.341
3/25/22 17:32,24,0.956
3/25/22 17:34,6,0.676
3/25/22 17:36,12,0.255
3/25/22 17:38,18,1.078
3/25/22 17:40,36,1.562
3/25/22 17:42,24,0.777
3/25/22 17:44,60,0.91
3/25/22 17:45,6,0.721
3/25/22 17:47,42,0.727
3/25/22 17:49,24,1.011
3/25/22 17:51,18,1.01
3/25/22 17:53,18,1.743
3/25/22 17:55,66,1.582
3/25/22 17:56,12,0.675
3/25/22 18:31,6,0.084
3/25/22 18:47,6,0.487
3/25/22 19:19,6,1.666
3/25/22 20:25,642,1.5
3/25/22 20:54,12,0.594
3/25/22 21:43,12,1.139
3/25/22 21:45,48,1.305
3/26/22 0:49,42,1.617
3/26/22 8:01,18,0.499
3/26/22 8:31,396,1.871
3/26/22 10:02,54,1.063
3/26/22 10:04,6,0.173
3/26/22 10:19,24,1.53
3/26/22 10:21,24,1.135
3/26/22 10:43,6,0.483
3/26/22 10:45,36,1.213
3/26/22 10:47,12,0.86
3/26/22 11:19,276,1.267
3/26/22 11:58,42,0.737
3/26/22 12:54,72,0.119
3/26/22 12:55,12,0.521
3/26/22 12:56,84,1.231
3/26/22 12:57,42,0.502
3/26/22 12:57,6,0.594
3/26/22 12:59,66,1.627
3/26/22 14:52,78,1.605
3/26/22 14:54,6,0.099
3/26/22 15:33,78,1.434
3/26/22 15:46,42,0.602
3/26/22 16:46,30,1.054
3/26/22 16:59,138,0.86
3/26/22 17:01,12,0.727
3/26/22 17:51,30,0.27
3/26/22 18:34,144,0.553
3/26/22 18:35,18,0.271
3/26/22 18:36,6,0.258
3/26/22 19:58,66,1.325
3/26/22 20:00,18,1.421
3/26/22 20:00,18,0.639
3/26/22 20:02,192,1.219
3/26/22 20:04,228,0.647
3/26/22 21:08,6,0.041
3/26/22 22:02,102,1.532
3/26/22 22:17,36,0.725
3/26/22 22:19,84,1.284
3/26/22 22:21,48,1.742
3/27/22 0:07,72,0.712
3/27/22 0:09,6,0.299
3/27/22 0:11,54,0.909
3/27/22 6:12,318,0.399
3/27/22 6:36,18,0.862
3/27/22 6:43,390,1.632
3/27/22 7:56,6,0.849
3/27/22 8:30,66,2.843
3/27/22 8:33,42,0.631
3/27/22 10:02,30,0.466
3/27/22 10:07,36,1.075
3/27/22 10:09,6,0.663
3/27/22 10:11,6,0.084
3/27/22 12:02,12,0.39
3/27/22 12:04,114,0.832
3/27/22 12:06,6,0.286
3/27/22 12:08,120,1.306
3/27/22 12:10,18,0.043
3/27/22 12:52,6,0.208
3/27/22 13:49,12,0.753
3/27/22 15:13,36,1.178
3/27/22 17:24,348,1.378
3/27/22 17:50,36,0.695
3/27/22 17:52,18,1.562
3/27/22 18:42,6,1.565
3/27/22 19:43,42,1.56
3/27/22 20:48,48,0.903
3/27/22 23:57,54,1.125
3/27/22 23:59,336,2.093
3/27/22 23:59,6,2.329
3/28/22 0:30,414,1.695
3/28/22 1:15,6,1.787
3/28/22 3:35,6,0.372
3/28/22 5:18,54,1.341
3/28/22 5:48,6,0.09
3/28/22 7:28,60,1.225
3/28/22 8:42,96,0.906
3/28/22 8:44,24,1.596
3/28/22 8:45,18,1.734
3/28/22 8:47,120,1.022
3/28/22 8:49,42,1.185
3/28/22 8:51,18,0.471
3/28/22 9:09,18,1.877
3/28/22 9:12,78,2.039
3/28/22 9:21,48,0.999
3/28/22 10:26,12,2.406
3/28/22 10:46,18,0.574
3/28/22 11:10,6,0.155
3/28/22 11:12,48,0.449
3/28/22 11:14,6,0.186
3/28/22 11:35,6,0.26
3/28/22 11:37,6,0.119
3/28/22 11:39,6,0.028
3/28/22 12:13,24,0.546
3/28/22 12:56,18,0.842
3/28/22 13:01,30,0.744
3/28/22 14:01,60,0.795
3/28/22 14:02,24,0.804
3/28/22 14:04,6,1.283
3/28/22 14:06,84,0.694
3/28/22 14:08,6,0.607
3/28/22 14:10,96,0.983
3/28/22 14:12,6,0.322
3/28/22 14:14,150,0.894
3/28/22 14:16,12,1.051
3/28/22 14:25,12,1.186
3/28/22 14:27,18,1.673
3/28/22 15:11,12,1.259
3/28/22 15:13,54,0.998
3/28/22 15:15,60,1.274
3/28/22 15:17,12,1.203
3/28/22 15:19,18,0.608
3/28/22 15:21,30,0.898
3/28/22 15:23,108,0.845
3/28/22 15:25,72,1.043
3/28/22 15:27,6,0.759
3/28/22 15:29,6,0.196
3/28/22 15:31,18,0.897
3/28/22 15:35,48,0.342
3/28/22 15:46,72,1.368
3/28/22 17:00,24,1.181
3/28/22 17:24,66,2.324
3/28/22 18:38,72,1.336
3/28/22 18:55,36,1.149
3/28/22 19:02,30,1.149
3/28/22 19:23,12,0.545
3/28/22 19:27,42,0.849
3/28/22 20:22,84,2.83
3/28/22 21:29,6,0.408
3/28/22 21:31,6,0.671
3/28/22 21:31,42,1.628
3/28/22 21:48,486,3.814
3/29/22 0:07,12,1.826
3/29/22 0:46,24,0.557
3/29/22 8:23,66,1.289
3/29/22 8:30,24,0.603
3/29/22 8:33,60,1.441
3/29/22 8:43,102,1.547
3/29/22 8:52,102,1.276
3/29/22 8:53,36,0.231
3/29/22 9:09,18,1.101
3/29/22 11:43,36,1.415
3/29/22 11:44,24,0.89
3/29/22 13:49,18,0.168
3/29/22 13:51,6,0.37
3/29/22 13:53,24,0.692
3/29/22 13:55,24,1.072
3/29/22 15:25,48,1.143
3/29/22 15:37,24,3.244
3/29/22 17:36,12,0.392
3/29/22 18:28,48,0.881
3/29/22 18:30,66,0.875
3/29/22 18:50,84,0.545
3/29/22 20:06,66,0.851
3/29/22 20:15,12,1.511
3/29/22 21:47,42,1.49
3/29/22 21:48,6,0.686
3/29/22 21:50,30,0.583
3/29/22 21:52,48,1.236
3/29/22 21:54,12,1.78
3/29/22 21:56,18,1.144
3/29/22 21:58,6,1.222
3/29/22 22:00,24,0.887
3/29/22 22:01,6,0.12
3/29/22 22:02,48,0.874
3/30/22 6:07,42,0.036
3/30/22 6:09,30,0.09
3/30/22 6:10,30,1.618
3/30/22 6:12,30,0.995
3/30/22 6:14,96,1.638
3/30/22 6:16,72,0.904
3/30/22 6:18,18,0.673
3/30/22 6:20,30,0.338
3/30/22 6:22,6,0.073
3/30/22 6:24,24,1.088
3/30/22 6:44,30,0.294
3/30/22 6:45,12,1.074
3/30/22 6:47,48,0.681
3/30/22 7:14,84,1.1
3/30/22 8:05,72,1.099
3/30/22 8:40,48,1.038
3/30/22 8:44,6,0.336
3/30/22 9:16,30,0.395
3/30/22 9:28,18,1.25
3/30/22 10:34,24,1.27
3/30/22 10:36,12,1.863
3/30/22 10:38,60,1.613
3/30/22 10:40,54,1.389
3/30/22 10:42,6,0.058
3/30/22 10:44,12,1.548
3/30/22 10:46,6,0.96
3/30/22 10:48,216,1.252
3/30/22 10:50,24,0.26
3/30/22 10:52,24,0.764
3/30/22 10:54,30,0.817
3/30/22 10:56,24,0.165
3/30/22 10:58,30,0.731
3/30/22 11:23,114,1.199
3/30/22 11:25,24,1.299
3/30/22 11:27,18,1.187
3/30/22 11:42,18,0.793
3/30/22 11:44,102,1.256
3/30/22 11:49,108,1.277
3/30/22 11:51,54,1.183
3/30/22 11:53,36,0.667
3/30/22 11:55,6,0.66
3/30/22 11:57,18,1.051
3/30/22 11:59,12,0.576
3/30/22 12:00,6,0.075
3/30/22 12:05,48,0.782
3/30/22 12:13,12,0.624
3/30/22 12:15,138,0.815
3/30/22 12:17,12,2.006
3/30/22 12:47,72,1.482
3/30/22 14:13,72,0.493
3/30/22 14:26,390,0.938
3/30/22 14:35,54,0.914
3/30/22 14:54,96,0.767
3/30/22 14:56,12,0.044
3/30/22 14:57,390,1.924
3/30/22 16:21,42,0.311
3/30/22 16:23,60,1.017
3/30/22 16:25,24,1.24
3/30/22 16:27,6,0.178
3/30/22 16:28,150,0.211
3/30/22 16:30,36,0.97
3/30/22 17:06,84,1.309
3/30/22 17:21,12,0.447
3/30/22 18:03,6,0.205
3/30/22 18:29,18,0.555
3/30/22 18:31,24,0.554
3/30/22 18:33,6,0.135
3/30/22 18:48,72,0.66
3/30/22 20:01,414,2.032
3/30/22 21:37,18,0.798
3/30/22 22:15,102,1.512
3/30/22 22:30,36,0.329
3/30/22 22:33,6,0.136
3/30/22 22:39,84,0.637
3/30/22 23:49,54,1.363
3/31/22 5:38,6,0.014
3/31/22 5:40,6,0.077
3/31/22 6:00,156,0.848
3/31/22 6:02,24,1.58
3/31/22 6:04,54,1.267
3/31/22 6:28,6,0.158
3/31/22 6:29,18,0.625
3/31/22 6:31,66,0.815
3/31/22 6:42,522,1.935
3/31/22 6:50,354,1.669
3/31/22 7:07,24,0.199
3/31/22 7:07,12,1.707
3/31/22 7:14,6,1.051
3/31/22 8:25,18,0.656
3/31/22 8:34,24,0.567
3/31/22 10:20,594,1.798
3/31/22 10:36,126,0.442
3/31/22 10:38,12,1.755
3/31/22 10:40,72,0.83
3/31/22 10:42,6,0.69
3/31/22 10:44,72,0.681
3/31/22 10:44,42,0.986
3/31/22 10:46,6,0.136
3/31/22 10:51,156,2.529
3/31/22 11:35,12,0.47
3/31/22 11:37,18,1.227
3/31/22 11:39,6,0.973
3/31/22 11:41,18,1.102
3/31/22 11:43,18,0.472
3/31/22 11:45,6,0.017
3/31/22 11:47,12,0.602
3/31/22 11:49,12,0.789
3/31/22 13:29,6,0.113
3/31/22 13:31,24,1.153
3/31/22 13:33,18,1.021
3/31/22 13:38,12,0.978
3/31/22 13:40,66,0.268
3/31/22 14:35,42,0.064
3/31/22 14:37,42,0.91
3/31/22 14:39,24,1.501
3/31/22 14:41,42,1.097
3/31/22 14:43,12,0.901
3/31/22 14:45,6,0.286
3/31/22 14:46,36,1.043
3/31/22 16:19,102,1.159
3/31/22 16:22,84,1.677
3/31/22 17:00,18,1.19
3/31/22 17:08,12,3.847
3/31/22 17:37,66,1.012
3/31/22 18:44,168,2.691
3/31/22 19:04,6,0.637
3/31/22 19:05,24,1.461
3/31/22 19:07,42,1.14
3/31/22 19:49,36,0.761
3/31/22 19:51,18,0.593
3/31/22 19:53,6,0.508
3/31/22 19:59,18,1.67
3/31/22 21:28,66,1.389
3/31/22 22:04,6,0.138
4/1/22 5:28,6,0.117
4/1/22 6:31,336,1.852
4/1/22 7:03,102,0.508
4/1/22 7:04,18,0.349
4/1/22 7:06,30,1.179
4/1/22 7:08,30,1.143
4/1/22 7:10,18,0.513
4/1/22 8:55,66,0.467
4/1/22 9:11,12,0.957
4/1/22 9:53,42,0.57
4/1/22 10:56,18,0.514
4/1/22 11:03,6,0.473
4/1/22 11:22,42,0.529
4/1/22 11:24,6,0.207
4/1/22 11:26,42,0.676
4/1/22 11:39,72,0.444
4/1/22 11:41,30,1.646
4/1/22 11:43,30,0.664
4/1/22 11:45,24,1.316
4/1/22 11:47,24,1.451
4/1/22 11:49,6,0.706
4/1/22 11:51,12,0.236
4/1/22 11:53,66,0.504
4/1/22 11:55,72,0.907
4/1/22 11:57,6,0.333
4/1/22 11:59,30,0.038
4/1/22 11:59,60,1.462
4/1/22 12:01,126,0.335
4/1/22 12:28,126,0.407
4/1/22 12:33,30,1.967
4/1/22 13:56,36,0.398
4/1/22 14:43,12,2.524
4/1/22 14:48,78,2.353
4/1/22 15:23,6,0.059
4/1/22 15:25,168,1.69
4/1/22 15:27,18,1.758
4/1/22 15:29,78,0.993
4/1/22 15:31,12,0.71
4/1/22 15:33,24,0.586
4/1/22 15:35,48,1.355
4/1/22 15:37,18,0.689
4/1/22 15:39,12,0.113
4/1/22 15:41,6,1.357
4/1/22 15:43,6,0.472
4/1/22 15:57,54,1.891
4/1/22 16:02,54,1.703
4/1/22 16:17,24,0.318
4/1/22 16:19,30,0.266
4/1/22 16:21,12,0.815
4/1/22 16:23,18,0.799
4/1/22 16:25,12,1.073
4/1/22 16:43,84,2.521
4/1/22 17:03,192,1.833
4/1/22 17:11,30,1.23
4/1/22 17:16,66,2.415
4/1/22 19:00,372,1.371
4/1/22 19:20,456,4.822
4/1/22 19:21,6,0.157
4/1/22 20:18,12,1.638
4/1/22 20:47,18,0.157
4/1/22 21:14,6,0.265
4/1/22 21:17,108,1.403
4/1/22 21:26,78,0.931
4/1/22 21:36,90,1.12
4/1/22 21:46,90,1.593
4/1/22 21:56,120,1.487
4/1/22 22:06,84,1.387
4/1/22 23:36,96,0.768
4/1/22 23:38,6,0.438
4/1/22 23:39,12,0.036
4/2/22 5:11,6,0.597
4/2/22 5:34,6,0.471
4/2/22 6:26,48,0.774
4/2/22 6:47,6,0.263
4/2/22 6:49,66,1.297
4/2/22 7:04,48,0.887
4/2/22 7:06,78,1.681
4/2/22 7:56,24,0.706
4/2/22 7:57,66,0.335
4/2/22 7:59,6,0.146
4/2/22 8:01,18,1.384
4/2/22 8:03,48,0.84
4/2/22 9:52,60,2.619
4/2/22 9:57,84,2.335
4/2/22 10:24,84,2.661
4/2/22 11:46,42,1.554
4/2/22 11:48,36,0.56
4/2/22 12:52,6,0.145
4/2/22 12:58,12,0.599
4/2/22 14:13,6,0.017
4/2/22 15:11,6,0.089
4/2/22 16:38,6,0.232
4/2/22 16:56,54,1.95
4/2/22 17:02,12,1.832
4/2/22 17:04,54,0.899
4/2/22 17:19,78,1.487
4/2/22 17:20,12,0.22
4/2/22 18:12,18,1.176
4/2/22 18:14,90,0.038
4/2/22 18:16,36,0.911
4/2/22 18:18,66,1.626
4/2/22 18:25,6,0.153
4/2/22 19:57,12,1.085
4/2/22 20:51,54,1.415
4/2/22 21:00,66,1.135
4/2/22 21:10,102,1.372
4/2/22 21:20,108,1.275
4/3/22 1:05,90,0.549
4/3/22 1:07,12,1.13
4/3/22 1:09,24,1.457
4/3/22 6:21,6,0.377
4/3/22 7:34,414,2.032
4/3/22 8:57,42,0.916
4/3/22 8:59,24,0.856
4/3/22 9:01,42,0.801
4/3/22 9:20,6,0.313
4/3/22 9:22,6,0.641
4/3/22 10:04,6,1.224
4/3/22 10:06,48,0.394
4/3/22 11:10,18,1.38
4/3/22 11:12,24,0.674
4/3/22 11:42,6,0.19
4/3/22 11:44,6,0.448
4/3/22 11:46,42,1.085
4/3/22 11:48,36,1.051
4/3/22 12:25,6,0.177
4/3/22 14:43,96,2.241
4/3/22 15:21,30,0.885
4/3/22 15:23,84,1.285
4/3/22 15:46,12,0.467
4/3/22 18:33,6,0.533
4/3/22 18:35,6,0.06
4/3/22 18:37,36,1.033
4/3/22 18:46,6,0.707
4/3/22 18:48,30,0.837
4/3/22 18:50,48,0.468
4/3/22 20:24,126,1.041
4/3/22 20:25,18,0.413
4/3/22 20:27,60,0.642
4/3/22 22:46,6,0.553
4/4/22 0:33,84,0.451
4/4/22 0:35,30,0.42
4/4/22 0:38,6,0.151
4/4/22 6:24,24,1.185
4/4/22 7:10,48,1.13
4/4/22 7:57,36,0.44
4/4/22 8:16,114,1.036
4/4/22 8:25,6,0.467
4/4/22 8:26,12,2.066
4/4/22 9:19,12,0.483
4/4/22 9:21,6,0.426
4/4/22 9:58,36,0.481
4/4/22 10:00,6,1.42
4/4/22 10:39,18,1.354
4/4/22 10:41,108,1.417
4/4/22 12:04,108,1.087
4/4/22 12:06,24,0.189
4/4/22 13:35,6,0.578
4/4/22 13:37,6,1.094
4/4/22 13:39,66,0.24
4/4/22 13:41,54,0.038
4/4/22 14:13,24,0.655
4/4/22 15:35,192,1.669
4/4/22 15:42,42,0.917
4/4/22 16:52,120,0.2
4/4/22 17:03,18,1.288
4/4/22 17:04,6,0.34
4/4/22 17:06,210,0.91
4/4/22 17:08,120,1.014
4/4/22 17:10,30,0.168
4/4/22 17:40,6,0.199
4/4/22 17:42,30,0.93
4/4/22 17:43,12,0.575
4/4/22 17:44,12,0.24
4/4/22 17:45,12,0.193
4/4/22 17:46,6,1.168
4/4/22 18:08,12,1.381
4/4/22 18:48,6,0.155
4/4/22 21:13,426,1.438
4/4/22 21:19,48,1.205
4/4/22 21:21,6,0.039
4/4/22 21:23,18,1.44
4/4/22 21:44,6,0.457
4/4/22 21:46,6,0.25
4/4/22 21:48,42,0.712
4/4/22 22:04,12,0.9
4/4/22 23:41,90,0.907
4/5/22 5:50,6,0.096
4/5/22 6:00,6,0.399
4/5/22 6:02,12,0.308
4/5/22 6:02,36,0.776
4/5/22 6:25,390,0.87
4/5/22 8:03,18,1.147
4/5/22 8:05,6,0.383
4/5/22 8:07,114,1.337
4/5/22 12:18,6,1.164
4/5/22 14:49,6,0.049
4/5/22 14:51,24,0.96
4/5/22 14:53,102,0.4
4/5/22 14:55,108,1.248
